id,name_hu,name_en,locality,region,type,category,difficulty,distance_km,duration_min,elevation_gain_m,intro,highlights,access_notes,opening_info,ticket_info,website,phone,latitude,longitude,photo,map_link,status,last_verified
fonyod-trianoni-emlekhely-fonyod,Fonyód Trianoni emlékhely,,Fonyód,Dél,Poi,POI,Könnyű,,,,A Fonyód Trianoni emlékhely Fonyód felfedezése apró öröm a tó körül barangolva.,,,,,,,,,,,to-verify,2025-10-06
emese-alma-kilatohely,"Emese Álma , kilátóhely",,,,Poi,Kilátó,Könnyű,,,,"Aki felmászik a Emese Álma , kilátóhely kilátóba, annak a tó teljes pompája nyílik meg.",,,,,,,,,,,to-verify,2025-10-06
sipos-hegyi-kilato,Sipos-hegyi kilátó,,,,Poi,Kilátó,Könnyű,,,,"A Sipos-hegyi kilátó tetejéről lélegzetelállító balatoni panoráma tárul fel, különösen naplementekor varázslatos.",,,,,,,,,,,to-verify,2025-10-06
fonyod-bartok-bela-u-3-8640-setany-fonyod,"Fonyód, Bartók Béla u. 3, 8640. Sétány",,Fonyód,Dél,Poi,Park/Sétány,Könnyű,,,,"A Fonyód, Bartók Béla u. 3, 8640. Sétány Fonyód kellemes hely egy lassú séta vagy nyugodt piknik számára.",,,,,,,,,,,to-verify,2025-10-06
szaplonczay-setany-panorama-setany,"Szaplonczay sétány, Panoráma Sétány",,,,Poi,Park/Sétány,Könnyű,,,,"A Szaplonczay sétány, Panoráma Sétány parkban a Balaton nyugodtabb arca vár: padok, virágok és a tó illata.",,,,,,,,,,,to-verify,2025-10-06
fonyod-felsovar-fonyod,Fonyód Felsővár,,Fonyód,Dél,Poi,Rom/Vár,Közepes,,,,"A Fonyód Felsővár Fonyód falai között a középkor hangulata elevenedik meg, a magasból lenyűgöző a panoráma.",,,,,,,,,,,to-verify,2025-10-06
balaton-fonyod-hill-park-fonyod,Balaton-Fonyod Hill Park,,Fonyod,Dél,Poi,Park/Sétány,Könnyű,,,,"A Balaton-Fonyod Hill Park Fonyod árnyas fái és hangulatos sétánya pihenésre, romantikus sétára csábít.",,,,,,,,,,,to-verify,2025-10-06
millennium-kereszt-fonyod-fonyod,Millennium-Kereszt Fonyód,,Fonyód,Dél,Poi,Szobor/Emlékhely,Könnyű,,,,"A Millennium-Kereszt Fonyód Fonyód különleges hangulatot ad a sétának, érdemes megállni egy pillanatra.",,,,,,,,,,,to-verify,2025-10-06
balatonmariafurdo-a-balaton-leghosszabb-stegje-balatonmariafurdo-siraly-u-12-864,"Balatonmáriafürdő, A Balaton leghosszabb stégje, Balatonmáriafürdő, Sirály u. 12, 8647",,Balatonmáriafürdő,Dél,Poi,Stég,Könnyű,,,,"A Balatonmáriafürdő, A Balaton leghosszabb stégje, Balatonmáriafürdő, Sirály u. 12, 8647 Balatonmáriafürdő a nyári esték egyik legromantikusabb helyszíne.",,,,,,,,,,,to-verify,2025-10-06
balatonbereny-csicsergo-sziget-balatonbereny,Balatonberény Csicsergő-sziget,,Balatonberény,Dél,Poi,POI,Könnyű,,,,"A Balatonberény Csicsergő-sziget Balatonberény különleges pont a Balaton körül, amely egyedi hangulatával hívogat.",,,,,,,,,,,to-verify,2025-10-06
fenekpusztai-madargyuruzo-allomas-a-kilato-atmenetileg-zarva,Fenékpusztai Madárgyűrűző Állomás (a kilátó átmenetileg zárva!),,,,Poi,Kilátó,Könnyű,,,,"Aki felmászik a Fenékpusztai Madárgyűrűző Állomás (a kilátó átmenetileg zárva!) kilátóba, annak a tó teljes pompája nyílik meg.",,,,,,,,,,,to-verify,2025-10-06
